Estados;Grupos.de.idade;2020.TEF;2021.TEF;2022.TEF;2023.TEF;2024.TEF;2025.TEF;2026.TEF;2027.TEF;2028.TEF;2029.TEF;2030.TEF;2031.TEF;2032.TEF;2033.TEF;2034.TEF;2035.TEF;2036.TEF;2037.TEF;2038.TEF;2039.TEF;2040.TEF
Brasil;15 a 19 anos;0,0583;0,0576;0,0569;0,0562;0,0555;0,0548;0,054;0,0533;0,0525;0,0518;0,051;0,0504;0,0497;0,0491;0,0485;0,0479;0,0473;0,0467;0,0461;0,0455;0,0449
Brasil;20 a 24 anos;0,0875;0,0868;0,0862;0,0856;0,0849;0,0843;0,0838;0,0832;0,0826;0,0821;0,0815;0,0809;0,0803;0,0797;0,0791;0,0785;0,078;0,0774;0,0769;0,0764;0,0759
Brasil;25 a 29 anos;0,0843;0,0842;0,0841;0,0841;0,084;0,0839;0,0839;0,0839;0,0838;0,0838;0,0838;0,0838;0,0838;0,0839;0,0839;0,0839;0,0839;0,0839;0,0839;0,0839;0,0839
Brasil;30 a 34 anos;0,0703;0,0705;0,0707;0,071;0,0712;0,0714;0,0717;0,0719;0,0721;0,0724;0,0727;0,0729;0,0731;0,0734;0,0736;0,0739;0,0741;0,0744;0,0747;0,075;0,0752
Brasil;35 a 39 anos;0,0399;0,0401;0,0403;0,0406;0,0408;0,041;0,0412;0,0415;0,0417;0,0419;0,0422;0,0424;0,0426;0,0428;0,0431;0,0433;0,0435;0,0437;0,044;0,0442;0,0444
Brasil;40 a 44 anos;0,0108;0,0109;0,011;0,0111;0,0112;0,0113;0,0114;0,0115;0,0117;0,0118;0,0119;0,012;0,0121;0,0122;0,0123;0,0124;0,0125;0,0126;0,0127;0,0128;0,0129
Brasil;45 a 49 anos;0,0009;0,0009;0,001;0,001;0,0011;0,0011;0,0011;0,0012;0,0012;0,0012;0,0013;0,0013;0,0014;0,0014;0,0014;0,0015;0,0015;0,0015;0,0016;0,0016;0,0016
Rondônia;15 a 19 anos;0,0691;0,0684;0,0678;0,0672;0,0666;0,066;0,0655;0,0649;0,0644;0,0639;0,0633;0,0628;0,0623;0,0619;0,0614;0,0609;0,0604;0,06;0,0595;0,0591;0,0586
Rondônia;20 a 24 anos;0,1048;0,104;0,1033;0,1026;0,1019;0,1012;0,1006;0,1;0,0993;0,0987;0,0982;0,0976;0,097;0,0965;0,0959;0,0954;0,0949;0,0944;0,0939;0,0934;0,093
Rondônia;25 a 29 anos;0,095;0,0947;0,0945;0,0944;0,0942;0,094;0,0939;0,0938;0,0937;0,0936;0,0935;0,0934;0,0934;0,0933;0,0933;0,0933;0,0932;0,0932;0,0932;0,0932;0,0932
Rondônia;30 a 34 anos;0,0653;0,0653;0,0653;0,0653;0,0653;0,0653;0,0654;0,0654;0,0655;0,0655;0,0656;0,0657;0,0658;0,0659;0,066;0,0661;0,0662;0,0663;0,0664;0,0665;0,0667
